"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"240","Jakob Silfverberg","ANA","R","139","2414.15","45","37","24","13","82","68.33","318","14.15","33.5","558","446","329","136","29","21","42","21","21","0","0","24","59","67","66","207","84","27","65","29.35"
"342","Nino Niederreiter","CAR, MIN","R","149","2323.0833333333","34","48","25","23","82","61.65","299","11.37","36.1","542","430","355","191","14","44","72","36","36","0","0","30","81","86","146","235","39","38","33","53.52"
"77","Paul Stastny","VGK","C","121","2121.2","30","50","28","22","80","60.61","239","12.55","33.77","361","319","287","175","10","35","54","27","27","0","0","20","36","77","98","91","47","1087","899","54.73"
"185","Drew Doughty","L.A","D","149","3909.2666666667","15","65","32","33","80","50.00","295","5.08","16.26","619","420","139","29","10","50","80","40","40","0","0","17","187","38","274","183","207","0","0","-"
"247","Nazem Kadri","COL, TOR","C","124","2070.5666666667","35","45","23","22","80","55.17","317","11.04","35.37","592","469","387","162","15","41","140","47","39","4","4","51","75","63","146","204","22","810","637","55.98"
"413","Brandon Saad","CHI","L","138","2386.4333333333","44","36","25","11","80","68.38","335","13.13","38.28","532","441","380","193","23","32","28","14","14","0","0","28","61","75","88","128","44","47","73","39.17"
"512","Andreas Athanasiou","DET, EDM","C, L","131","2161.5166666667","41","39","26","13","80","74.07","345","11.88","34.03","595","479","328","140","22","23","68","27","24","2","1","48","78","41","69","111","50","214","288","42.63"
"664","Kasperi Kapanen","TOR","R","147","2385.2","33","47","21","26","80","64.00","295","11.19","27.56","539","414","316","132","36","22","49","19","16","3","0","29","67","80","165","143","36","7","18","28.00"
"249","Ryan Ellis","NSH","D","131","3120.8833333333","15","64","31","33","79","43.89","263","5.70","17.21","537","370","127","19","13","32","39","18","17","1","0","27","97","78","119","165","250","0","0","-"
"335","Brett Connolly","FLA, WSH","R","150","2079.8333333333","41","38","18","20","79","71.17","256","16.02","24.2","436","332","260","111","12","25","50","25","25","0","0","17","47","61","109","134","42","15","33","31.25"
"431","Dougie Hamilton","CAR","D","129","2707.5","32","47","26","21","79","48.77","429","7.46","23.61","881","608","249","50","29","71","86","39","38","0","1","16","106","57","212","117","154","0","1","0.00"
"231","Tyler Johnson","T.B","C","145","2221.1666666667","43","35","19","16","78","53.79","276","15.58","31.13","458","372","310","146","15","38","44","22","22","0","0","24","52","27","112","110","54","403","423","48.79"
"304","Tyler Toffoli","L.A, VAN","C, R","150","2557.1166666667","37","41","22","19","78","62.40","429","8.62","41.42","753","575","418","170","22","69","43","20","19","1","0","28","61","79","87","118","39","28","37","43.08"
"326","Vladimir Tarasenko","STL","R","86","1559.0333333333","36","42","19","23","78","75.00","301","11.96","26.84","538","392","311","109","16","36","22","7","6","0","1","19","36","37","105","74","47","4","2","66.67"
"332","Zach Hyman","TOR","C, L","122","2200.4666666667","42","36","18","18","78","56.52","251","16.73","39.52","431","343","331","199","27","29","88","34","29","4","1","33","44","62","154","245","62","183","214","46.10"
"458","Yanni Gourde","T.B","C","150","2251.65","32","46","25","21","78","65.00","240","13.33","26.48","385","312","248","126","12","34","115","39","30","7","2","41","54","98","161","247","50","244","211","53.63"
"643","Aaron Ekblad","FLA","D","149","3476.7333333333","18","60","31","29","78","37.86","327","5.50","16.12","580","417","162","42","17","46","73","35","34","1","0","25","196","84","148","171","172","0","0","-"
"198","Jordan Eberle","NYI","C, R","136","2322.1833333333","35","42","22","20","77","62.60","296","11.82","33.75","498","403","349","185","15","32","29","13","12","1","0","23","77","68","73","201","74","12","17","41.38"
"265","Mattias Ekholm","NSH","D","148","3458.5","16","61","33","28","77","47.24","300","5.33","13.32","603","424","145","25","10","26","79","34","32","1","1","23","119","83","117","163","207","0","0","-"
"298","Mats Zuccarello","DAL, MIN, NYR","C, R","113","1988.9333333333","27","50","28","22","77","66.38","200","13.50","19.28","346","273","173","87","13","23","42","17","16","0","1","31","46","71","70","85","79","19","25","43.18"
"359","John Klingberg","DAL","D","122","2855.5166666667","16","61","28","33","77","52.38","273","5.86","12.86","633","391","170","25","8","38","34","17","17","0","0","17","150","50","71","216","149","0","0","-"
"481","Jacob Trouba","NYR, WPG","D","152","3455.5","15","62","24","38","77","42.31","330","4.55","16.62","700","485","152","32","12","39","119","50","46","3","1","28","155","91","285","164","299","0","0","-"
"785","Jake DeBrusk","BOS","L","133","2142.3","46","31","17","14","77","54.61","317","14.51","32.32","520","429","309","179","21","32","32","16","16","0","0","27","48","68","80","194","39","17","47","26.56"
"605","Seth Jones","CBJ","D","131","3352.3833333333","15","61","32","29","76","43.43","310","4.84","15.98","621","446","142","22","15","28","48","24","24","0","0","13","106","88","168","203","256","0","0","-"
"609","Rasmus Ristolainen","BUF","D","147","3495.1833333333","11","65","40","25","76","44.19","310","3.55","15.74","546","411","148","44","7","22","84","38","37","0","1","16","68","40","438","317","203","0","0","-"
"700","Viktor Arvidsson","NSH","L, R","115","2033.9666666667","49","27","14","13","76","60.32","323","15.17","32.51","600","471","321","144","23","33","52","26","26","0","0","45","61","56","45","169","47","13","23","36.11"
"963","Alex Iafallo","L.A","L","152","2704.9666666667","32","44","26","18","76","60.32","290","11.03","28.26","468","385","288","123","13","30","36","17","17","0","0","15","30","44","136","169","101","18","29","38.30"
"177","Lars Eller","WSH","C","150","2513.3166666667","29","46","28","18","75","62.50","314","9.24","35.86","545","448","338","144","20","43","85","40","39","1","0","40","104","103","128","220","91","1079","1063","50.37"
"223","Jared Spurgeon","MIN","D","144","3379.4","26","49","23","26","75","41.90","264","9.85","15.7","538","374","160","47","9","37","38","19","19","0","0","16","46","40","152","175","247","1","1","50.00"
"373","Ondrej Palat","T.B","L","133","2069.9","25","50","28","22","75","55.56","228","10.96","24.82","404","306","276","120","24","25","42","21","21","0","0","23","75","59","249","179","95","9","29","23.68"
"945","Robert Thomas","STL","C","136","1876.2833333333","19","56","33","23","75","72.82","167","11.38","17.34","272","213","199","99","8","22","32","15","15","0","0","14","60","82","26","158","35","233","304","43.39"
"246","Oliver Ekman-Larsson","ARI","D","147","3433.35","23","51","26","25","74","46.25","311","7.40","16.58","701","469","191","26","15","45","90","43","43","0","0","37","110","51","291","273","117","0","0","-"
"608","Darnell Nurse","EDM","D","153","3618.5333333333","15","59","24","35","74","39.57","366","4.10","16.3","724","498","205","37","17","26","135","52","45","5","2","29","127","56","334","153","287","0","0","-"
"567","Anthony Duclair","CBJ, OTT","L","140","2013.0833333333","42","31","17","14","73","69.52","316","13.29","31.71","536","417","296","122","27","42","32","16","16","0","0","29","75","51","85","163","72","5","16","23.81"
"726","Frank Vatrano","FLA","C","150","2223.8166666667","40","33","16","17","73","74.49","370","10.81","33.93","562","465","300","128","23","45","68","34","34","0","0","42","48","65","241","165","117","27","51","34.62"
"389","Vincent Trocheck","CAR, FLA","C","117","2118.25","21","51","28","23","72","57.60","299","7.02","26.91","519","425","283","97","20","34","103","46","44","1","1","38","121","106","213","192","79","932","861","51.98"
"469","Tanner Pearson","L.A, PIT, VAN","L","149","2263.4166666667","39","33","18","15","72","71.29","311","12.54","31.09","503","403","286","134","27","28","52","23","21","2","0","25","56","58","224","189","81","8","26","23.53"
"528","Connor Brown","OTT, TOR","R","153","2559.1","24","48","27","21","72","68.57","258","9.30","26.71","448","372","268","133","20","33","40","18","18","0","0","18","57","83","74","162","72","49","70","41.18"
"570","Oliver Bjorkstrand","CBJ","R","126","1829.1833333333","44","28","22","6","72","70.59","323","13.62","28.43","538","432","310","111","17","31","20","10","10","0","0","19","41","63","86","194","50","11","21","34.38"
"616","Ryan Pulock","NYI","D","150","3357.55","19","53","27","26","72","41.86","343","5.54","16.45","697","457","160","23","10","37","36","18","18","0","0","12","132","50","253","203","287","0","0","-"
"62","Travis Zajac","N.J","C","149","2721.2666666667","28","43","15","28","71","59.66","193","14.51","23.83","321","261","223","102","13","24","48","24","24","0","0","18","50","99","124","105","77","1417","1119","55.88"
"313","Charlie Coyle","BOS, MIN","C","151","2534.1666666667","28","43","28","15","71","57.26","300","9.33","32.9","498","409","313","164","15","35","41","19","18","1","0","37","76","90","160","148","90","648","753","46.25"
"966","Neal Pionk","NYR, WPG","D","144","3204.8","12","59","31","28","71","43.03","309","3.88","13.08","585","430","106","25","9","37","67","29","26","3","0","26","122","69","303","241","176","0","1","0.00"
"144","Nick Bonino","NSH","C","148","2427.5166666667","35","35","22","13","70","56.45","222","15.77","24.35","371","296","220","113","11","30","34","17","17","0","0","13","62","77","41","106","159","1074","986","52.14"
"346","Joonas Donskoi","COL, S.J","R","145","2129.7666666667","30","40","22","18","70","58.82","226","13.27","26.37","369","294","249","127","10","27","36","18","18","0","0","37","58","52","61","242","74","10","21","32.26"
"500","Damon Severson","N.J","D","151","3391.95","19","51","29","22","70","45.75","260","7.31","15.98","483","339","136","27","8","25","110","44","40","2","2","23","134","60","164","134","184","0","0","-"
"530","Alexander Kerfoot","COL, TOR","C","143","2120.8333333333","24","46","23","23","70","60.87","204","11.76","22.82","347","279","251","132","6","30","70","35","35","0","0","27","63","50","70","241","70","465","431","51.90"
"577","Andre Burakovsky","COL, WSH","L","134","1727.1666666667","32","38","22","16","70","73.68","203","15.76","17.33","362","268","215","65","9","19","36","18","18","0","0","20","62","55","61","184","63","12","22","35.29"
"662","Nick Schmaltz","ARI, CHI","C","110","1800.6833333333","18","52","29","23","70","67.96","157","11.46","15.77","310","212","174","63","8","25","28","14","14","0","0","24","52","87","17","99","47","264","393","40.18"
"665","Jared McCann","FLA, PIT","C","144","2139.0833333333","33","37","22","15","70","63.64","300","11.00","22.94","489","387","245","88","19","24","48","21","19","2","0","35","73","68","166","178","78","540","626","46.31"
"46","Shea Weber","MTL","D","123","2920.9333333333","29","40","17","23","69","45.39","351","8.26","16.01","717","534","111","16","12","50","61","29","28","1","0","13","146","35","241","107","224","0","0","-"
"102","Patric Hornqvist","PIT","R","121","1896.3333333333","35","34","14","20","69","50.00","365","9.59","44.18","536","458","378","213","20","50","62","24","21","2","1","38","26","37","257","267","75","11","13","45.83"
"269","Craig Smith","NSH","C, R","145","2075.8666666667","39","30","18","12","69","56.10","389","10.03","40.31","618","527","375","175","27","49","54","23","22","0","1","29","65","69","137","163","52","40","43","48.19"
"660","Alex Tuch","VGK","R","116","1851.85","28","41","19","22","69","65.09","279","10.04","28.43","497","390","305","128","18","40","16","8","8","0","0","25","78","96","150","137","60","51","89","36.43"
"394","Blake Coleman","N.J, T.B","C","144","2430.3333333333","43","25","14","11","68","61.82","413","10.41","40.4","647","534","381","188","34","36","127","58","56","1","1","47","57","98","416","163","90","156","255","37.96"
"604","Jonathan Drouin","MTL","C, L","108","1795.3666666667","25","43","31","12","68","70.10","242","10.33","19.83","409","317","187","61","8","23","40","19","19","0","0","27","59","62","80","65","28","41","59","41.00"
"951","Miro Heiskanen","DAL","D","150","3510.2333333333","20","48","27","21","68","44.44","345","5.80","20.59","697","452","251","49","14","44","28","14","14","0","0","20","175","77","74","255","155","0","0","-"
"1015","Dominik Kahun","BUF, CHI, PIT","C","138","1904.2166666667","25","43","29","14","68","67.33","224","11.16","19.08","339","272","206","87","12","16","14","7","7","0","0","15","33","50","18","96","49","51","70","42.15"
"25","Duncan Keith","CHI","D","143","3374.95","9","58","23","35","67","37.43","252","3.57","11.01","538","341","117","14","9","27","88","29","24","2","3","10","147","75","68","142","261","0","0","-"
"70","Alexander Edler","VAN","D","115","2710.3333333333","15","52","28","24","67","43.79","246","6.10","7.43","513","344","99","9","3","20","116","54","53","0","1","23","81","22","235","221","328","0","0","-"
"234","Tyler Bozak","STL","C","139","2203.2666666667","26","41","19","22","67","63.81","250","10.40","25.24","381","319","241","113","11","28","30","15","15","0","0","17","39","59","84","94","66","814","676","54.63"
"511","Jaccob Slavin","CAR","D","150","3480.6833333333","14","53","23","30","67","38.29","291","4.81","14.14","597","418","123","24","18","42","28","14","14","0","0","21","109","167","113","246","240","0","1","0.00"
